TIME,V_pu,I_pu,P_pu,Q_pu,f_drp
4.8366,0.98956048921594,69.645208085356,3.6982478952813,1648.3995711674,60.0
4.836645,0.9896340806266,69.645278529609,3.6981964863141,1648.4020010071,60.0
4.83669,0.98971399474326,69.645348968548,3.698144898746,1648.4044306857,60.0
4.836735,0.98979953650395,69.645419402173,3.698093132582,1648.4068602031,60.0
4.83678,0.98989001069226,69.645489830482,3.6980411878269,1648.4092895594,60.0
4.836825,0.98998472213939,69.645560253474,3.6979890644857,1648.4117187545,60.0
4.83687,0.99008297592622,69.645630671148,3.6979367625634,1648.4141477883,60.0
4.836915,0.99018407758525,69.645701083502,3.697884282065,1648.4165766609,60.0
4.83696,0.99028733330246,69.645771490536,3.6978316229953,1648.4190053723,60.0
4.837005,0.99039205011897,69.645841892246,3.6977787853594,1648.4214339223,60.0
4.83705,0.99049753613245,69.645912288634,3.6977257691623,1648.4238623111,60.0
4.837095,0.99060310069824,69.645982679696,3.6976725744089,1648.4262905385,60.0
4.83714,0.99070805463009,69.646053065432,3.6976192011042,1648.4287186046,60.0
4.837185,0.9908117104005,69.64612344584,3.6975656492533,1648.4311465093,60.0
4.83723,0.99091338234054,69.646193820919,3.6975119188611,1648.4335742526,60.0
4.837275,0.99101238683915,69.646264190668,3.6974580099327,1648.4360018345,60.0
4.83732,0.99110804254188,69.646334555085,3.6974039224731,1648.438429255,60.0
4.837365,0.99119967054886,69.64640491417,3.6973496564873,1648.440856514,60.0
4.83741,0.99128659461219,69.64647526792,3.6972952119803,1648.4432836115,60.0
4.837455,0.99136814133244,69.646545616334,3.6972405889572,1648.4457105474,60.0
4.8375,0.99144364035439,69.646615959412,3.6971857874231,1648.4481373219,60.0
4.837545,0.99151242456185,69.646686297151,3.697130807383,1648.4505639348,60.0
4.83759,0.99157383027149,69.646756629551,3.6970756488419,1648.4529903861,60.0
4.837635,0.99162719742576,69.646826956609,3.6970203118049,1648.4554166758,60.0
4.83768,0.99167186978466,69.646897278326,3.6969647962771,1648.4578428039,60.0
4.837725,0.99170719511639,69.646967594699,3.6969091022636,1648.4602687703,60.0
4.83777,0.99173252538693,69.647037905727,3.6968532297694,1648.4626945751,60.0
4.837815,0.99174721694822,69.647108211409,3.6967971787996,1648.4651202182,60.0
4.83786,0.9917506307252,69.647178511743,3.6967409493595,1648.4675456995,60.0
4.837905,0.99174213240144,69.647248806729,3.6966845414539,1648.4699710192,60.0
4.83795,0.99172109260333,69.647319096364,3.6966279550882,1648.472396177,60.0
4.837995,0.99168688708293,69.647389380648,3.6965711902673,1648.4748211731,60.0
4.83804,0.99163889689919,69.647459659579,3.6965142469965,1648.4772460074,60.0
4.838085,0.99157650859771,69.647529933156,3.6964571252808,1648.4796706798,60.0
4.83813,0.99149911438879,69.647600201377,3.6963998251254,1648.4820951904,60.0
4.838175,0.99140611232394,69.647670464242,3.6963423465354,1648.4845195391,60.0
4.83822,0.99129690647052,69.647740721748,3.696284689516,1648.486943726,60.0
4.838265,0.99117090708471,69.647810973895,3.6962268540724,1648.4893677509,60.0
4.83831,0.99102753078267,69.647881220682,3.6961688402097,1648.4917916138,60.0
4.838355,0.99086620070975,69.647951462106,3.6961106479332,1648.4942153148,60.0
4.8384,0.99068634670782,69.648021698166,3.6960522772479,1648.4966388538,60.0
4.838445,0.99048796905077,69.648091928863,3.695993728159,1648.4990622308,60.0
4.83849,0.99029280957989,69.648162154193,3.6959350006718,1648.5014854458,60.0
4.838535,0.990117480237,69.648232374155,3.6958760947914,1648.5039084987,60.0
4.83858,0.98996133060292,69.648302588749,3.6958170105232,1648.5063313895,60.0
4.838625,0.98982370616869,69.648372797973,3.6957577478722,1648.5087541182,60.0
4.83867,0.98970394852542,69.648443001826,3.6956983068437,1648.5111766848,60.0
4.838715,0.98960139555527,69.648513200306,3.6956386874429,1648.5135990893,60.0
4.83876,0.98951538162361,69.648583393411,3.6955788896751,1648.5160213316,60.0
4.838805,0.98944523777218,69.648653581142,3.6955189135454,1648.5184434117,60.0
4.83885,0.98939029191322,69.648723763496,3.6954587590592,1648.5208653295,60.0
4.838895,0.98934986902461,69.648793940472,3.6953984262217,1648.5232870852,60.0
4.83894,0.98932329134581,69.648864112069,3.6953379150382,1648.5257086786,60.0
4.838985,0.98930987857463,69.648934278285,3.6952772255139,1648.5281301097,60.0
4.83903,0.9893089480648,69.64900443912,3.6952163576542,1648.5305513785,60.0
4.839075,0.9893198150242,69.649074594571,3.6951553114642,1648.5329724849,60.0
4.83912,0.98934179271373,69.649144744637,3.6950940869493,1648.5353934291,60.0
4.839165,0.98937419264682,69.649214889318,3.6950326841147,1648.5378142108,60.0
4.83921,0.98941632478939,69.649285028611,3.6949711029658,1648.5402348301,60.0
4.839255,0.9894674977603,69.649355162517,3.6949093435079,1648.5426552871,60.0
4.8393,0.98952701903226,69.649425291032,3.6948474057463,1648.5450755816,60.0
4.839345,0.98959419513298,69.649495414156,3.6947852896862,1648.5474957136,60.0
4.83939,0.98966833184672,69.649565531887,3.6947229953331,1648.5499156831,60.0
4.839435,0.98974873441597,69.649635644225,3.6946605226923,1648.5523354902,60.0
4.83948,0.9898347077434,69.649705751168,3.694597871769,1648.5547551347,60.0
4.839525,0.98992555659379,69.649775852714,3.6945350425687,1648.5571746166,60.0
4.83957,0.99002058579613,69.649845948863,3.6944720350967,1648.559593936,60.0
4.839615,0.99011910044566,69.649916039613,3.6944088493583,1648.5620130928,60.0
4.83966,0.9902204061058,69.649986124962,3.694345485359,1648.5644320869,60.0
4.839705,0.99032380901003,69.650056204909,3.6942819431041,1648.5668509184,60.0
4.83975,0.99042861626348,69.650126279454,3.694218222599,1648.5692695872,60.0
4.839795,0.99053413604441,69.650196348594,3.694154323849,1648.5716880934,60.0
4.83984,0.99063967780521,69.650266412329,3.6940902468596,1648.5741064368,60.0
4.839885,0.99074455247317,69.650336470656,3.6940259916362,1648.5765246175,60.0
4.83993,0.99084807265075,69.650406523576,3.6939615581841,1648.5789426355,60.0
4.839975,0.99094955281542,69.650476571086,3.6938969465088,1648.5813604906,60.0
4.84002,0.99104830951883,69.650546613185,3.6938321566158,1648.583778183,60.0
4.840065,0.99114366158557,69.650616649871,3.6937671885103,1648.5861957125,60.0
4.84011,0.99123493031108,69.650686681144,3.6937020421979,1648.5886130792,60.0
4.840155,0.99132143965893,69.650756707003,3.693636717684,1648.591030283,60.0
4.8402,0.99140251645732,69.650826727445,3.693571214974,1648.593447324,60.0
4.840245,0.99147749059471,69.650896742469,3.6935055340734,1648.595864202,60.0
4.84029,0.99154569521457,69.650966752075,3.6934396749877,1648.5982809171,60.0
4.840335,0.99160646690918,69.651036756261,3.6933736377223,1648.6006974692,60.0
4.84038,0.99165914591241,69.651106755026,3.6933074222828,1648.6031138583,60.0
4.840425,0.99170307629142,69.651176748367,3.6932410286744,1648.6055300844,60.0
4.84047,0.99173760613725,69.651246736285,3.6931744569029,1648.6079461475,60.0
4.840515,0.99176208775424,69.651316718777,3.6931077069736,1648.6103620476,60.0
4.84056,0.99177587784819,69.651386695842,3.6930407788921,1648.6127777845,60.0
4.840605,0.99177833771323,69.65145666748,3.6929736726639,1648.6151933584,60.0
4.84065,0.99176883341735,69.651526633688,3.6929063882944,1648.6176087692,60.0
4.840695,0.99174673598652,69.651596594466,3.6928389257892,1648.6200240168,60.0
4.84074,0.99171142158738,69.651666549811,3.6927712851539,1648.6224391012,60.0
4.840785,0.99166227170834,69.651736499724,3.6927034663939,1648.6248540225,60.0
4.84083,0.99159867333921,69.651806444202,3.6926354695149,1648.6272687805,60.0
4.840875,0.99152001914918,69.651876383244,3.6925672945223,1648.6296833754,60.0
4.84092,0.99142570766308,69.651946316848,3.6924989414217,1648.6320978069,60.0
4.840965,0.99131514343596,69.652016245015,3.6924304102186,1648.6345120752,60.0
4.84101,0.99118773722594,69.652086167741,3.6923617009187,1648.6369261802,60.0
4.841055,0.99104290616513,69.652156085026,3.6922928135275,1648.6393401219,60.0
4.8411,0.99088007392873,69.652225996869,3.6922237480505,1648.6417539002,60.0
4.841145,0.99069867090227,69.652295903268,3.6921545044935,1648.6441675152,60.0
4.84119,0.99049924558959,69.652365804222,3.6920850828619,1648.6465809668,60.0
4.841235,0.99030572766382,69.65243569973,3.6920154831614,1648.648994255,60.0
4.84128,0.99013198723794,69.65250558979,3.6919457053975,1648.6514073797,60.0
4.841325,0.98997737353635,69.652575474401,3.691875749576,1648.653820341,60.0
4.84137,0.98984123170908,69.652645353562,3.6918056157023,1648.6562331388,60.0
4.841415,0.98972290302176,69.652715227271,3.6917353037822,1648.6586457731,60.0
4.84146,0.98962172504669,69.652785095527,3.6916648138212,1648.6610582438,60.0
4.841505,0.98953703185511,69.652854958329,3.6915941458251,1648.6634705511,60.0
4.84155,0.98946815421043,69.652924815675,3.6915232997994,1648.6658826947,60.0
4.841595,0.98941441976245,69.652994667565,3.6914522757498,1648.6682946748,60.0
4.84164,0.98937515324256,69.653064513996,3.691381073682,1648.6707064912,60.0
4.841685,0.98934967665975,69.653134354968,3.6913096936016,1648.6731181441,60.0
4.84173,0.98933730949751,69.653204190479,3.6912381355143,1648.6755296332,60.0
4.841775,0.98933736891136,69.653274020528,3.6911663994259,1648.6779409587,60.0
4.84182,0.98934916992723,69.653343845113,3.6910944853419,1648.6803521205,60.0
4.841865,0.98937202564033,69.653413664234,3.6910223932681,1648.6827631185,60.0
4.84191,0.98940524741473,69.653483477889,3.6909501232102,1648.6851739528,60.0
4.841955,0.98944814508334,69.653553286076,3.6908776751738,1648.6875846233,60.0
4.842,0.98950002714845,69.653623088795,3.6908050491648,1648.6899951301,60.0
4.842045,0.9895602009826,69.653692886044,3.6907322451887,1648.692405473,60.0
4.84209,0.98962797302983,69.653762677821,3.6906592632514,1648.6948156521,60.0
4.842135,0.98970264900721,69.653832464126,3.6905861033586,1648.6972256673,60.0
4.84218,0.98978353410655,69.653902244957,3.690512765516,1648.6996355186,60.0
4.842225,0.98986993319636,69.653972020313,3.6904392497295,1648.7020452061,60.0
4.84227,0.98996115102383,69.654041790193,3.6903655560045,1648.7044547296,60.0
4.842315,0.99005649241687,69.654111554594,3.6902916843471,1648.7068640891,60.0
4.84236,0.99015526248618,69.654181313517,3.690217634763,1648.7092732847,60.0
4.842405,0.9902567668272,69.654251066959,3.6901434072578,1648.7116823163,60.0
4.84245,0.99036031172191,69.654320814919,3.6900690018375,1648.7140911838,60.0
4.842495,0.99046520434051,69.654390557396,3.6899944185077,1648.7164998874,60.0
4.84254,0.99057075294276,69.654460294389,3.6899196572743,1648.7189084268,60.0
4.842585,0.99067626707907,69.654530025896,3.6898447181431,1648.7213168022,60.0
4.84263,0.99078105779116,69.654599751916,3.6897696011198,1648.7237250135,60.0
4.842675,0.99088443781232,69.654669472448,3.6896943062104,1648.7261330606,60.0
4.84272,0.99098572176721,69.654739187491,3.6896188334205,1648.7285409436,60.0
4.842765,0.99108422637101,69.654808897042,3.689543182756,1648.7309486624,60.0
4.84281,0.99117927062809,69.654878601102,3.6894673542228,1648.733356217,60.0
4.842855,0.99127017602989,69.654948299668,3.6893913478266,1648.7357636074,60.0
4.8429,0.99135626675215,69.655017992739,3.6893151635733,1648.7381708336,60.0
4.842945,0.99143686985131,69.655087680314,3.6892388014688,1648.7405778954,60.0
4.84299,0.99151131546012,69.655157362391,3.6891622615191,1648.742984793,60.0
4.843035,0.9915789369823,69.65522703897,3.6890855437298,1648.7453915263,60.0
4.84308,0.99163907128623,69.655296710049,3.6890086481068,1648.7477980953,60.0
4.843125,0.99169105889768,69.655366375626,3.6889315746561,1648.7502044999,60.0
4.84317,0.99173424419143,69.655436035701,3.6888543233835,1648.7526107401,60.0
4.843215,0.99176797558176,69.655505690272,3.6887768942949,1648.7550168159,60.0
4.84326,0.99179160571176,69.655575339338,3.6886992873963,1648.7574227274,60.0
4.843305,0.99180449164138,69.655644982897,3.6886215026935,1648.7598284743,60.0
4.84335,0.99180599503427,69.655714620948,3.6885435401923,1648.7622340568,60.0
4.843395,0.99179548234309,69.655784253491,3.6884653998989,1648.7646394748,60.0
4.84344,0.9917723249936,69.655853880522,3.6883870818189,1648.7670447283,60.0
4.843485,0.99173589956718,69.655923502042,3.6883085859586,1648.7694498173,60.0
4.84353,0.99168558798187,69.655993118049,3.6882299123236,1648.7718547417,60.0
4.843575,0.99162077767179,69.656062728542,3.6881510609201,1648.7742595015,60.0
4.84362,0.99154086176505,69.656132333519,3.6880720317538,1648.7766640968,60.0
4.843665,0.99144523925985,69.656201932978,3.687992824831,1648.7790685274,60.0
4.84371,0.99133331519893,69.65627152692,3.6879134401573,1648.7814727933,60.0
4.843755,0.99120450084226,69.656341115342,3.687833877739,1648.7838768946,60.0
4.8438,0.99105821383783,69.656410698243,3.6877541375818,1648.7862808312,60.0
4.843845,0.99089387839059,69.656480275622,3.6876742196919,1648.7886846031,60.0
4.84389,0.9907109254295,69.656549847478,3.6875941240751,1648.7910882103,60.0
4.843935,0.9905104505988,69.656619413808,3.6875138507376,1648.7934916527,60.0
4.84398,0.99031856701562,69.656688974613,3.6874333996852,1648.7958949303,60.0
4.844025,0.99014640838234,69.65675852989,3.6873527709241,1648.7982980431,60.0
4.84407,0.9899933235687,69.656828079639,3.6872719644601,1648.8007009911,60.0
4.844115,0.98985865738548,69.656897623858,3.6871909802995,1648.8031037743,60.0
4.84416,0.98974175077457,69.656967162545,3.6871098184481,1648.8055063926,60.0
4.844205,0.98964194100012,69.657036695699,3.687028478912,1648.8079088459,60.0
4.84425,0.98955856184092,69.65710622332,3.6869469616973,1648.8103111344,60.0
4.844295,0.9894909437837,69.657175745406,3.68686526681,1648.812713258,60.0
4.84434,0.98943841421744,69.657245261955,3.6867833942562,1648.8151152165,60.0
4.844385,0.98940029762865,69.657314772966,3.6867013440421,1648.8175170102,60.0
4.84443,0.98937591579743,69.657384278438,3.6866191161734,1648.8199186388,60.0
4.844475,0.98936458799447,69.65745377837,3.6865367106565,1648.8223201023,60.0
4.84452,0.98936563117862,69.65752327276,3.6864541274973,1648.8247214009,60.0
4.844565,0.98937836019533,69.657592761608,3.686371366702,1648.8271225343,60.0
4.84461,0.98940208797558,69.65766224491,3.6862884282766,1648.8295235027,60.0
4.844655,0.9894361257355,69.657731722668,3.6862053122274,1648.8319243059,60.0
4.8447,0.9894797831764,69.657801194878,3.6861220185603,1648.8343249441,60.0
4.844745,0.98953236868534,69.65787066154,3.6860385472815,1648.836725417,60.0
4.84479,0.98959318953605,69.657940122653,3.6859548983971,1648.8391257248,60.0
4.844835,0.98966155209019,69.658009578215,3.6858710719132,1648.8415258674,60.0
4.84488,0.9897367619989,69.658079028225,3.685787067836,1648.8439258447,60.0
4.844925,0.98981812440458,69.658148472681,3.6857028861717,1648.8463256568,60.0
4.84497,0.98990494414279,69.658217911583,3.6856185269264,1648.8487253037,60.0
4.845015,0.98999652594426,69.658287344929,3.6855339901061,1648.8511247852,60.0
4.84506,0.99009217463699,69.658356772717,3.6854492757172,1648.8535241014,60.0
4.845105,0.99019119534826,69.658426194947,3.6853643837657,1648.8559232523,60.0
4.84515,0.99029289370656,69.658495611617,3.6852793142578,1648.8583222378,60.0
4.845195,0.99039657604348,69.658565022726,3.6851940671999,1648.860721058,60.0
4.84524,0.99050154959525,69.658634428272,3.6851086425978,1648.8631197127,60.0
4.845285,0.99060712270414,69.658703828255,3.685023040458,1648.8655182021,60.0
4.84533,0.99071260501949,69.658773222673,3.6849372607866,1648.8679165259,60.0
4.845375,0.99081730769836,69.658842611524,3.6848513035898,1648.8703146843,60.0
4.84542,0.99092054360575,69.658911994807,3.6847651688738,1648.8727126772,60.0
4.845465,0.99102162751435,69.658981372522,3.6846788566449,1648.8751105046,60.0
4.84551,0.99111987630366,69.659050744666,3.6845923669092,1648.8775081665,60.0
4.845555,0.99121460915861,69.659120111239,3.6845056996731,1648.8799056628,60.0
4.8456,0.99130514776736,69.659189472239,3.6844188549426,1648.8823029935,60.0
4.845645,0.99139081651851,69.659258827665,3.6843318327242,1648.8847001586,60.0
4.84569,0.99147094269743,69.659328177516,3.684244633024,1648.8870971581,60.0
4.845735,0.99154485668177,69.659397521789,3.6841572558484,1648.8894939919,60.0
4.84578,0.99161189213607,69.659466860485,3.6840697012035,1648.8918906601,60.0
4.845825,0.99167138620537,69.659536193601,3.6839819690956,1648.8942871625,60.0
4.84587,0.99172267970787,69.659605521137,3.683894059531,1648.8966834993,60.0
4.845915,0.99176511732645,69.659674843091,3.6838059725161,1648.8990796703,60.0
4.84596,0.99179804779906,69.659744159462,3.683717708057,1648.9014756756,60.0
4.846005,0.99182082410795,69.659813470248,3.6836292661602,1648.903871515,60.0
4.84605,0.99183280366763,69.659882775448,3.6835406468318,1648.9062671887,60.0
4.846095,0.99183334851153,69.659952075062,3.6834518500784,1648.9086626966,60.0
4.84614,0.99182182547735,69.660021369087,3.6833628759059,1648.9110580386,60.0
4.846185,0.99179760639086,69.660090657522,3.683273724321,1648.9134532147,60.0
4.84623,0.99176006824845,69.660159940366,3.6831843953299,1648.9158482249,60.0
4.846275,0.99170859339792,69.660229217618,3.6830948889389,1648.9182430692,60.0
4.84632,0.9916425697179,69.660298489277,3.6830052051543,1648.9206377476,60.0
4.846365,0.99156139079551,69.660367755341,3.6829153439826,1648.92303226,60.0
4.84641,0.99146445610241,69.660437015808,3.68282530543,1648.9254266065,60.0
4.846455,0.99135117116909,69.660506270678,3.682735089503,1648.9278207869,60.0
4.8465,0.99122094775735,69.66057551995,3.6826446962079,1648.9302148013,60.0
4.846545,0.99107320403104,69.660644763621,3.6825541255511,1648.9326086497,60.0
4.84659,0.9909073647248,69.660714001691,3.6824633775389,1648.935002332,60.0
4.846635,0.99072286131095,69.660783234159,3.6823724521779,1648.9373958482,60.0
4.84668,0.99052133555206,69.660852461022,3.6822813494743,1648.9397891982,60.0
4.846725,0.99033107989151,69.660921682281,3.6821900694346,1648.9421823822,60.0
4.84677,0.99016049670133,69.660990897933,3.6820986120652,1648.9445754,60.0
4.846815,0.99000893449834,69.661060107977,3.6820069773725,1648.9469682516,60.0
4.84686,0.98987573775578,69.661129312412,3.6819151653629,1648.949360937,60.0
4.846905,0.98976024709347,69.661198511237,3.6818231760429,1648.9517534562,60.0
4.84695,0.98966179946911,69.66126770445,3.6817310094188,1648.9541458091,60.0
4.846995,0.98957972837066,69.66133689205,3.6816386654972,1648.9565379958,60.0
4.84704,0.98951336400978,69.661406074036,3.6815461442845,1648.9589300161,60.0
4.847085,0.98946203351624,69.661475250407,3.6814534457872,1648.9613218702,60.0
4.84713,0.9894250611332,69.661544421161,3.6813605700117,1648.9637135579,60.0
4.847175,0.98940176841346,69.661613586296,3.6812675169644,1648.9661050792,60.0
4.84722,0.98939147441639,69.661682745813,3.6811742866519,1648.9684964342,60.0
4.847265,0.98939349590565,69.661751899708,3.6810808790807,1648.9708876228,60.0
4.84731,0.98940714754768,69.661821047982,3.6809872942572,1648.9732786449,60.0
4.847355,0.98943174211067,69.661890190632,3.6808935321879,1648.9756695006,60.0
4.8474,0.98946659066419,69.661959327658,3.6807995928794,1648.9780601899,60.0
4.847445,0.98951100277935,69.662028459058,3.6807054763381,1648.9804507126,60.0
4.84749,0.98956428672932,69.662097584831,3.6806111825705,1648.9828410688,60.0
4.847535,0.98962574969033,69.662166704976,3.6805167115833,1648.9852312585,60.0
4.84758,0.98969469794295,69.662235819491,3.6804220633828,1648.9876212817,60.0
4.847625,0.98977043707367,69.662304928375,3.6803272379757,1648.9900111382,60.0
4.84767,0.98985227217667,69.662374031626,3.6802322353685,1648.9924008282,60.0
4.847715,0.98993950805577,69.662443129244,3.6801370555678,1648.9947903515,60.0
4.84776,0.99003144942644,69.662512221228,3.68004169858,1648.9971797082,60.0
4.847805,0.99012740111789,69.662581307575,3.6799461644118,1648.9995688982,60.0
4.84785,0.99022666827506,69.662650388285,3.6798504530697,1649.0019579215,60.0
4.847895,0.99032855656063,69.662719463356,3.6797545645604,1649.0043467781,60.0
4.84794,0.99043237235677,69.662788532787,3.6796584988903,1649.006735468,60.0
4.847985,0.9905374229668,69.662857596576,3.6795622560661,1649.0091239911,60.0
4.84803,0.99064301681646,69.662926654724,3.6794658360944,1649.0115123474,60.0
4.848075,0.99074846365498,69.662995707227,3.6793692389819,1649.013900537,60.0
4.84812,0.99085307475568,69.663064754085,3.679272464735,1649.0162885597,60.0
4.848165,0.99095616311614,69.663133795297,3.6791755133604,1649.0186764155,60.0
4.84821,0.99105704365794,69.663202830861,3.6790783848648,1649.0210641045,60.0
4.848255,0.99115503342573,69.663271860776,3.6789810792547,1649.0234516267,60.0
4.8483,0.99124945178576,69.663340885041,3.6788835965368,1649.0258389819,60.0
4.848345,0.99133962062368,69.663409903654,3.6787859367179,1649.0282261701,60.0
4.84839,0.99142486454167,69.663478916615,3.6786880998043,1649.0306131914,60.0
4.848435,0.99150451105469,69.663547923921,3.678590085803,1649.0330000458,60.0
4.84848,0.99157789078596,69.663616925572,3.6784918947204,1649.0353867331,60.0
4.848525,0.99164433766145,69.663685921566,3.6783935265633,1649.0377732534,60.0
4.84857,0.99170318910346,69.663754911902,3.6782949813384,1649.0401596067,60.0
4.848615,0.99175378622317,69.663823896579,3.6781962590524,1649.0425457929,60.0
4.84866,0.99179547401206,69.663892875595,3.6780973597119,1649.044931812,60.0
4.848705,0.99182760153222,69.66396184895,3.6779982833237,1649.047317664,60.0
4.84875,0.99184952210554,69.664030816641,3.6778990298943,1649.0497033489,60.0
4.848795,0.99186059350146,69.664099778668,3.6777995994306,1649.0520888666,60.0
4.84884,0.99186017812363,69.664168735029,3.6776999919393,1649.0544742171,60.0
4.848885,0.99184764319506,69.664237685723,3.6776002074271,1649.0568594004,60.0
4.84893,0.99182236094191,69.664306630749,3.6775002459007,1649.0592444166,60.0
4.848975,0.99178370877578,69.664375570106,3.6774001073669,1649.0616292654,60.0
4.84902,0.99173106947454,69.664444503791,3.6772997918324,1649.0640139471,60.0
4.849065,0.99166383136149,69.664513431805,3.6771992993038,1649.0663984614,60.0
4.84911,0.99158138848296,69.664582354145,3.6770986297881,1649.0687828084,60.0
4.849155,0.9914831407842,69.66465127081,3.6769977832919,1649.0711669881,60.0
4.8492,0.99136849428351,69.6647201818,3.676896759822,1649.0735510004,60.0
4.849245,0.99123686124465,69.664789087112,3.6767955593853,1649.0759348454,60.0
4.84929,0.99108766034734,69.664857986746,3.6766941819884,1649.0783185229,60.0
4.849335,0.99092031685589,69.6649268807,3.6765926276382,1649.0807020331,60.0
4.84938,0.99073426278594,69.664995768973,3.6764908963414,1649.0830853758,60.0
4.849425,0.9905327232175,69.665064651563,3.6763889881049,1649.085468551,60.0
4.84947,0.99034408743259,69.66513352847,3.6762869029354,1649.0878515588,60.0
4.849515,0.99017507170674,69.665202399692,3.6761846408398,1649.090234399,60.0
4.84956,0.99002502420551,69.665271265227,3.6760822018249,1649.0926170718,60.0
4.849605,0.98989328906627,69.665340125076,3.6759795858975,1649.0949995769,60.0
4.84965,0.98977920658841,69.665408979235,3.6758767930644,1649.0973819145,60.0
4.849695,0.98968211342476,69.665477827704,3.6757738233325,1649.0997640845,60.0
4.84974,0.98960134277407,69.665546670482,3.6756706767086,1649.1021460869,60.0
4.849785,0.98953622457449,69.665615507568,3.6755673531997,1649.1045279217,60.0
4.84983,0.9894860856981,69.665684338959,3.6754638528124,1649.1069095888,60.0
4.849875,0.98945025014628,69.665753164655,3.6753601755537,1649.1092910882,60.0
4.84992,0.98942803924596,69.665821984655,3.6752563214305,1649.1116724199,60.0
4.849965,0.98941877184669,69.665890798957,3.6751522904496,1649.1140535838,60.0
4.85001,0.98942176451842,69.665959607561,3.675048082618,1649.1164345801,60.0
4.850055,0.98943633174996,69.666028410463,3.6749436979425,1649.1188154085,60.0
4.8501,0.9894617861481,69.666097207665,3.6748391364299,1649.1211960692,60.0
4.850145,0.98949743863726,69.666165999163,3.6747343980873,1649.123576562,60.0
4.85019,0.98954259865965,69.666234784957,3.6746294829216,1649.125956887,60.0
4.850235,0.98959657437589,69.666303565046,3.6745243909396,1649.1283370442,60.0
4.85028,0.989658672866,69.666372339428,3.6744191221483,1649.1307170335,60.0
4.850325,0.98972820033072,69.666441108102,3.6743136765545,1649.1330968548,60.0
4.85037,0.98980446229312,69.666509871067,3.6742080541653,1649.1354765083,60.0
4.850415,0.98988676380039,69.666578628322,3.6741022549876,1649.1378559938,60.0
4.85046,0.98997440962576,69.666647379864,3.6739962790283,1649.1402353113,60.0
4.850505,0.99006670447061,69.666716125694,3.6738901262944,1649.1426144608,60.0
4.85055,0.99016295316647,69.666784865809,3.6737837967929,1649.1449934424,60.0
4.850595,0.99026246087706,69.666853600209,3.6736772905306,1649.1473722559,60.0
4.85064,0.99036453330027,69.666922328891,3.6735706075146,1649.1497509013,60.0
4.850685,0.99046847686994,69.666991051856,3.673463747752,1649.1521293787,60.0
4.85073,0.99057359895745,69.667059769101,3.6733567112496,1649.1545076879,60.0
4.850775,0.990679208073,69.667128480625,3.6732494980144,1649.1568858291,60.0
4.85082,0.99078461406665,69.667197186427,3.6731421080536,1649.1592638021,60.0
4.850865,0.99088912832889,69.667265886506,3.673034541374,1649.1616416069,60.0
4.85091,0.99099206399079,69.667334580861,3.6729267979828,1649.1640192435,60.0
4.850955,0.99109273612366,69.667403269489,3.6728188778868,1649.166396712,60.0
4.851,0.99119046193811,69.667471952391,3.6727107810931,1649.1687740122,60.0
4.851045,0.99128456098251,69.667540629564,3.6726025076088,1649.1711511441,60.0
4.85109,0.99137435534078,69.667609301007,3.672494057441,1649.1735281078,60.0
4.851135,0.9914591698294,69.66767796672,3.6723854305966,1649.1759049032,60.0
4.85118,0.99153833219363,69.6677466267,3.6722766270828,1649.1782815302,60.0
4.851225,0.9916111733029,69.667815280947,3.6721676469066,1649.1806579889,60.0
4.85127,0.99167702734527,69.667883929458,3.672058490075,1649.1830342793,60.0
4.851315,0.9917352320209,69.667952572234,3.6719491565951,1649.1854104013,60.0
4.85136,0.9917851287345,69.668021209273,3.6718396464741,1649.1877863548,60.0
4.851405,0.99182606278671,69.668089840573,3.6717299597189,1649.1901621399,60.0
4.85145,0.99185738356429,69.668158466133,3.6716200963367,1649.1925377566,60.0
4.851495,0.99187844472919,69.668227085952,3.6715100563346,1649.1949132048,60.0
4.85154,0.99188860440627,69.668295700029,3.6713998397197,1649.1972884846,60.0
4.851585,0.99188722536979,69.668364308361,3.6712894464991,1649.1996635958,60.0
4.85163,0.99187367522846,69.668432910949,3.67117887668,1649.2020385384,60.0
4.851675,0.99184732660914,69.668501507791,3.6710681302694,1649.2044133125,60.0
4.85172,0.991807557339,69.668570098885,3.6709572072744,1649.206787918,60.0
4.851765,0.99175375062623,69.668638684231,3.6708461077023,1649.209162355,60.0
4.85181,0.99168529523907,69.668707263826,3.6707348315601,1649.2115366232,60.0
4.851855,0.99160158568325,69.66877583767,3.670623378855,1649.2139107229,60.0
4.8519,0.99150202237779,69.668844405761,3.6705117495942,1649.2162846539,60.0
4.851945,0.99138601182899,69.668912968099,3.6703999437849,1649.2186584161,60.0
4.85199,0.99125296680265,69.668981524681,3.6702879614341,1649.2210320097,60.0
4.852035,0.99110230649444,69.669050075507,3.6701758025492,1649.2234054346,60.0
4.85208,0.99093345669842,69.669118620576,3.6700634671372,1649.2257786906,60.0
4.852125,0.99074584997356,69.669187159885,3.6699509552054,1649.2281517779,60.0
4.85217,0.9905443426295,69.669255693434,3.6698382667609,1649.2305246964,60.0
4.852215,0.99035731950243,69.669324221222,3.669725401811,1649.2328974461,60.0
4.85226,0.99018986408351,69.669392743246,3.6696123603629,1649.2352700269,60.0
4.852305,0.99004132418871,69.669461259507,3.6694991424237,1649.2376424389,60.0
4.85235,0.98991104362112,69.669529770003,3.6693857480008,1649.240014682,60.0
