TIME,B32Irms,I_pu39,I_pu31,I_pu38,I_pu37,I_pu36,I_pu35,I_pu30,I_pu34,I_pu33,I_pu
3.8126,1.8547,0.631685,0.685326,0.616653,0.624062,0.636502,0.645584,0.714438,0.678932,0.655333,0.734554
3.8128,1.85681,0.63253,0.686259,0.616861,0.62566,0.638191,0.645318,0.714206,0.678335,0.655168,0.736286
3.813,1.85777,0.633227,0.689003,0.616218,0.627216,0.639143,0.644245,0.714226,0.676713,0.654843,0.737168
3.8132,1.85752,0.633856,0.691626,0.615137,0.627425,0.639347,0.643294,0.714957,0.675809,0.654452,0.737064
3.8134,1.85654,0.634466,0.692871,0.614079,0.626534,0.639108,0.643066,0.715345,0.676137,0.654134,0.73628
3.8136,1.85529,0.634706,0.692272,0.613621,0.625113,0.638831,0.643657,0.716431,0.67731,0.65404,0.735251
3.8138,1.85409,0.634178,0.690445,0.613854,0.624516,0.638667,0.644384,0.71617,0.678572,0.654252,0.73415
3.814,1.85344,0.633564,0.688806,0.614495,0.625279,0.639128,0.644586,0.714892,0.67891,0.655197,0.733415
3.8142,1.85342,0.633023,0.688294,0.615193,0.626872,0.639826,0.644476,0.714891,0.678038,0.656319,0.733225
3.8144,1.85382,0.632299,0.689104,0.61553,0.628311,0.640389,0.644481,0.715167,0.677173,0.657394,0.733386
3.8146,1.85439,0.631441,0.690212,0.615234,0.628932,0.640295,0.6446,0.714687,0.677755,0.657659,0.733762
3.8148,1.85461,0.6307,0.690574,0.614281,0.629251,0.639691,0.644689,0.713846,0.679151,0.657039,0.73396
3.815,1.85421,0.630028,0.689548,0.613409,0.629102,0.639464,0.644564,0.712496,0.680175,0.655948,0.73368
3.8152,1.8535,0.629134,0.68813,0.613046,0.62882,0.639761,0.644152,0.711688,0.680016,0.655547,0.733071
3.8154,1.85282,0.628119,0.687292,0.613008,0.628249,0.640438,0.64363,0.712331,0.678938,0.656295,0.732451
3.8156,1.85245,0.62759,0.687219,0.613194,0.627418,0.640696,0.643406,0.713192,0.677688,0.657352,0.732008
3.8158,1.85255,0.62767,0.687389,0.613588,0.626829,0.640393,0.643843,0.713218,0.67754,0.658377,0.731964
3.816,1.85256,0.628189,0.687429,0.613849,0.626968,0.639899,0.644812,0.713452,0.678743,0.658889,0.731967
3.8162,1.85231,0.628825,0.686616,0.613544,0.627669,0.63936,0.645852,0.713557,0.680221,0.659393,0.731752
3.8164,1.85193,0.629175,0.684896,0.613094,0.628222,0.639003,0.646584,0.713851,0.68089,0.659943,0.731437
3.8166,1.85157,0.629116,0.682756,0.613013,0.627989,0.638986,0.646822,0.71416,0.680411,0.659992,0.73103
3.8168,1.85182,0.628908,0.681188,0.612992,0.62684,0.638903,0.646637,0.71455,0.679128,0.659556,0.731094
3.817,1.85225,0.628711,0.680343,0.612989,0.625154,0.638997,0.646401,0.713922,0.677921,0.659699,0.731367
3.8172,1.85222,0.628476,0.680494,0.6131,0.624056,0.639156,0.646468,0.71373,0.677592,0.660513,0.731461
3.8174,1.85123,0.628682,0.68119,0.613111,0.624002,0.639116,0.646883,0.713192,0.678207,0.661561,0.73081
3.8176,1.84949,0.629621,0.681277,0.612886,0.624509,0.638891,0.647444,0.712135,0.678711,0.662646,0.729529
3.8178,1.84788,0.630786,0.68026,0.612463,0.624513,0.638733,0.647468,0.711449,0.678675,0.663227,0.728115
3.818,1.8476,0.631392,0.678809,0.61208,0.623089,0.638304,0.646731,0.711186,0.677467,0.663032,0.727549
3.8182,1.84859,0.63113,0.677662,0.611971,0.620728,0.637788,0.645601,0.711212,0.67525,0.662485,0.72816
3.8184,1.84985,0.630237,0.677048,0.612221,0.618432,0.637287,0.644739,0.711109,0.673141,0.662368,0.729182
3.8186,1.84977,0.62934,0.677027,0.612723,0.617147,0.637166,0.645605,0.711137,0.672003,0.663062,0.729437
3.8188,1.84812,0.629333,0.677437,0.613203,0.616664,0.63727,0.64733,0.710953,0.672048,0.664224,0.728374
3.819,1.84584,0.630493,0.677848,0.61341,0.616743,0.637553,0.64792,0.710775,0.672007,0.66535,0.726592
3.8192,1.84443,0.632023,0.677984,0.613288,0.616694,0.637603,0.646977,0.711052,0.670988,0.665859,0.725238
3.8194,1.84439,0.632902,0.678077,0.613449,0.616465,0.637413,0.644884,0.711914,0.668931,0.665819,0.724986
3.8196,1.84508,0.632752,0.678201,0.614021,0.616184,0.636967,0.643049,0.712807,0.667087,0.665821,0.725434
3.8198,1.84596,0.63184,0.678307,0.614953,0.616316,0.636245,0.642401,0.712284,0.665854,0.666358,0.726177
3.82,1.8462,0.630766,0.678278,0.615589,0.617041,0.63589,0.642832,0.712002,0.665872,0.667489,0.726514
3.8202,1.84566,0.630459,0.677997,0.615556,0.617651,0.635906,0.643504,0.712582,0.666414,0.668677,0.726225
3.8204,1.84477,0.631284,0.677362,0.614933,0.617615,0.63589,0.643619,0.712737,0.666147,0.669071,0.725578
3.8206,1.84381,0.632484,0.67665,0.614164,0.617308,0.635593,0.643153,0.712306,0.664968,0.668765,0.724826
3.8208,1.84312,0.632779,0.676355,0.613945,0.617201,0.635442,0.64259,0.711608,0.663426,0.668162,0.724225
3.821,1.84292,0.631479,0.67675,0.614294,0.617502,0.635302,0.642181,0.710502,0.662018,0.668237,0.723999
3.8212,1.84307,0.629393,0.677494,0.615398,0.617588,0.635312,0.642122,0.710168,0.661123,0.668919,0.724086
3.8214,1.84342,0.628136,0.677998,0.616453,0.617839,0.635463,0.642454,0.711008,0.660857,0.669869,0.724353
3.8216,1.84364,0.628051,0.677991,0.61636,0.617935,0.635484,0.643063,0.713104,0.661056,0.670361,0.72461
3.8218,1.84387,0.629255,0.677655,0.615499,0.618153,0.635448,0.643725,0.716024,0.661424,0.669992,0.724761
3.822,1.84408,0.630281,0.677341,0.614618,0.618756,0.635421,0.644239,0.717041,0.661713,0.668979,0.724982
3.8222,1.84413,0.630336,0.677243,0.61447,0.619186,0.63533,0.644503,0.715397,0.661802,0.668596,0.725064
3.8224,1.84435,0.629351,0.677433,0.614935,0.619331,0.635653,0.644526,0.712991,0.661659,0.668829,0.725171
3.8226,1.84471,0.627824,0.678081,0.615827,0.619018,0.636421,0.644662,0.711261,0.661314,0.669289,0.725488
3.8228,1.84476,0.626207,0.680344,0.616369,0.618414,0.636629,0.64493,0.713274,0.661165,0.669535,0.725611
3.823,1.84437,0.625189,0.682839,0.616283,0.617925,0.63591,0.645305,0.717069,0.661816,0.668992,0.725403
3.8232,1.84409,0.624898,0.683327,0.615892,0.617757,0.634917,0.646117,0.717863,0.663357,0.66788,0.725135
3.8234,1.84421,0.62514,0.681356,0.616255,0.618338,0.633916,0.646973,0.716028,0.665128,0.666983,0.725137
3.8236,1.84502,0.625651,0.677823,0.617199,0.619981,0.633189,0.647682,0.713782,0.665948,0.66696,0.725682
3.8238,1.84586,0.626973,0.67477,0.617872,0.6216,0.633255,0.647991,0.712735,0.665835,0.667524,0.726373
3.824,1.84657,0.628296,0.673825,0.617731,0.621891,0.634216,0.648033,0.712399,0.66566,0.668122,0.726967
3.8242,1.84688,0.628696,0.675355,0.616925,0.620896,0.635263,0.648153,0.713215,0.666114,0.668116,0.727303
3.8244,1.84665,0.627993,0.678378,0.61618,0.619699,0.635457,0.648579,0.714816,0.667352,0.667324,0.727209
3.8246,1.84634,0.627093,0.680395,0.615999,0.619625,0.634777,0.649349,0.716374,0.669079,0.666192,0.726904
3.8248,1.84716,0.626862,0.680086,0.616813,0.62098,0.633537,0.650142,0.715981,0.670385,0.665596,0.727225
3.825,1.84971,0.627179,0.67783,0.618302,0.622487,0.633132,0.650493,0.714252,0.670578,0.666134,0.728961
3.8252,1.85233,0.627577,0.675969,0.619577,0.622945,0.633839,0.650699,0.712981,0.670163,0.667087,0.73111
3.8254,1.8531,0.627679,0.676144,0.620159,0.622208,0.635045,0.650849,0.713506,0.669738,0.667786,0.732173
3.8256,1.85102,0.627371,0.67775,0.619732,0.620773,0.635751,0.650804,0.714793,0.669507,0.667737,0.731008
3.8258,1.84728,0.62701,0.679527,0.619265,0.619887,0.635457,0.650806,0.715814,0.669424,0.66731,0.728209
3.826,1.84397,0.627092,0.680894,0.619232,0.620452,0.63459,0.650729,0.715631,0.669868,0.66671,0.725386
3.8262,1.84321,0.627616,0.681345,0.61938,0.621781,0.633968,0.650527,0.714264,0.67042,0.666557,0.724058
3.8264,1.84702,0.628092,0.680798,0.619188,0.621982,0.634301,0.650007,0.713465,0.670157,0.666807,0.726243
3.8266,1.8528,0.628076,0.680357,0.618796,0.621091,0.635534,0.649326,0.713999,0.669093,0.667524,0.730691
3.8268,1.85671,0.627547,0.680708,0.618329,0.620221,0.636946,0.648664,0.714662,0.667887,0.668189,0.734311
3.827,1.85643,0.626969,0.682206,0.617936,0.619401,0.637833,0.648268,0.715275,0.667409,0.668362,0.734889
3.8272,1.85228,0.626936,0.684644,0.617688,0.618857,0.638004,0.648363,0.71594,0.667398,0.668055,0.732188
3.8274,1.84757,0.627696,0.687252,0.617702,0.618799,0.6377,0.648573,0.715463,0.66744,0.667592,0.728203
3.8276,1.8459,0.628879,0.688954,0.618554,0.618387,0.637728,0.648125,0.715153,0.667573,0.667244,0.726152
3.8278,1.84804,0.629709,0.688836,0.619713,0.618365,0.638706,0.646708,0.715448,0.66779,0.667896,0.727152
3.828,1.8526,0.629586,0.687249,0.620305,0.619581,0.640076,0.645006,0.715132,0.667492,0.669396,0.73039
3.8282,1.85669,0.628672,0.685868,0.619945,0.620742,0.640827,0.643909,0.71449,0.666223,0.670762,0.733944
3.8284,1.85777,0.627732,0.685797,0.618975,0.621037,0.640387,0.643646,0.714498,0.664902,0.671721,0.73532
3.8286,1.85648,0.627777,0.686992,0.618086,0.620174,0.639142,0.64396,0.714256,0.664113,0.671604,0.734572
3.8288,1.85446,0.628894,0.688018,0.618022,0.618558,0.637676,0.644201,0.714518,0.663737,0.670968,0.732944
3.829,1.85313,0.629906,0.68862,0.618753,0.617405,0.63659,0.643783,0.71591,0.663412,0.670785,0.73163
3.8292,1.85293,0.629417,0.689709,0.619508,0.617664,0.63655,0.642806,0.717885,0.662897,0.671034,0.73123
3.8294,1.85381,0.627352,0.690827,0.61994,0.618757,0.637165,0.64178,0.718057,0.662203,0.672088,0.73169
3.8296,1.85481,0.625999,0.691722,0.620053,0.619737,0.637675,0.641369,0.716931,0.661584,0.673148,0.732473
3.8298,1.85547,0.626449,0.692048,0.61995,0.619988,0.637301,0.641848,0.716837,0.661293,0.673839,0.733036
3.83,1.85505,0.627732,0.692273,0.61949,0.619637,0.635764,0.64296,0.718255,0.661393,0.674309,0.732931
3.8302,1.85376,0.628832,0.693279,0.618952,0.619251,0.63385,0.644207,0.71987,0.661742,0.674175,0.731887
3.8304,1.85342,0.628649,0.694753,0.618578,0.61924,0.632531,0.645055,0.720242,0.662164,0.673173,0.73135
3.8306,1.85374,0.626694,0.695822,0.61842,0.61957,0.633263,0.645145,0.719099,0.662389,0.672481,0.731503
3.8308,1.85417,0.624359,0.69612,0.618418,0.619911,0.635469,0.644497,0.717611,0.662366,0.672717,0.731778
3.831,1.85421,0.623103,0.695501,0.618358,0.619913,0.636595,0.64419,0.716938,0.662232,0.67365,0.731925
3.8312,1.85336,0.622949,0.694277,0.61798,0.619857,0.635434,0.644927,0.718799,0.662308,0.67428,0.731382
3.8314,1.8519,0.623419,0.693589,0.617537,0.62032,0.632522,0.646624,0.721046,0.662701,0.673573,0.730284
3.8316,1.85048,0.62361,0.693798,0.617346,0.621366,0.629614,0.648453,0.720517,0.663087,0.671865,0.729089
3.8318,1.84966,0.623007,0.694664,0.617402,0.622231,0.628102,0.649411,0.717846,0.663167,0.670438,0.728291
3.832,1.84953,0.621942,0.695981,0.617473,0.622265,0.628299,0.649135,0.716508,0.662906,0.669877,0.72807
3.8322,1.84979,0.621249,0.696789,0.617332,0.621585,0.629535,0.648548,0.717604,0.662642,0.669473,0.728227
3.8324,1.84994,0.621229,0.696979,0.61697,0.620657,0.630641,0.648778,0.719836,0.66287,0.669041,0.728407
3.8326,1.84932,0.621634,0.696484,0.61657,0.620276,0.630793,0.650251,0.720468,0.663694,0.668178,0.728079
3.8328,1.84843,0.622023,0.695849,0.616352,0.620952,0.629932,0.652502,0.719966,0.66472,0.667078,0.727369
3.833,1.84771,0.622101,0.695742,0.616473,0.622187,0.628581,0.654465,0.718463,0.665508,0.665967,0.726773
3.8332,1.84722,0.621896,0.696114,0.616606,0.623014,0.627623,0.655383,0.717437,0.665978,0.664904,0.726348
3.8334,1.84719,0.621645,0.697091,0.616795,0.622795,0.627491,0.655343,0.717283,0.666291,0.664237,0.72627
3.8336,1.84674,0.621579,0.697816,0.616796,0.621524,0.627991,0.654575,0.71803,0.666492,0.66406,0.726075
3.8338,1.84561,0.621668,0.697603,0.616287,0.61984,0.6289,0.653797,0.718571,0.666683,0.664027,0.725302
3.834,1.84472,0.6219,0.696663,0.615701,0.618748,0.629702,0.653317,0.717532,0.666973,0.663931,0.724533
3.8342,1.84437,0.622644,0.695238,0.615306,0.618644,0.629916,0.653928,0.715409,0.667201,0.663364,0.724153
3.8344,1.84501,0.623795,0.693836,0.615576,0.618837,0.629371,0.655455,0.713924,0.667032,0.662967,0.724536
3.8346,1.84551,0.624676,0.69299,0.616061,0.618399,0.628376,0.656541,0.714194,0.666332,0.663223,0.725053
3.8348,1.84515,0.624802,0.693007,0.616534,0.617191,0.627549,0.656361,0.715977,0.665479,0.663884,0.724998
3.835,1.84398,0.624223,0.693725,0.616465,0.615736,0.627391,0.654607,0.717477,0.664566,0.664863,0.724213
3.8352,1.8424,0.623536,0.694501,0.616004,0.614245,0.628001,0.65257,0.71605,0.664315,0.665746,0.723085
3.8354,1.84089,0.623453,0.694671,0.615961,0.613037,0.628939,0.651046,0.713304,0.664332,0.66612,0.721862
3.8356,1.84033,0.624218,0.694075,0.616413,0.611994,0.629632,0.650782,0.712302,0.664216,0.665974,0.72126
3.8358,1.84066,0.625442,0.693078,0.616671,0.610977,0.629666,0.651427,0.714456,0.663785,0.665973,0.721457
3.836,1.84121,0.626461,0.692094,0.616617,0.609766,0.629119,0.652678,0.717055,0.663166,0.66672,0.721963
3.8362,1.84115,0.62684,0.691911,0.616699,0.608603,0.628317,0.653481,0.718163,0.662362,0.66777,0.722134
3.8364,1.8401,0.626507,0.692524,0.617491,0.607505,0.627635,0.652835,0.717038,0.662008,0.668322,0.721547
3.8366,1.83843,0.625761,0.69333,0.618604,0.606702,0.627445,0.650779,0.71501,0.661781,0.668402,0.720381
3.8368,1.8369,0.625333,0.69365,0.619494,0.606135,0.627894,0.648427,0.713927,0.661103,0.668244,0.719162
3.837,1.83622,0.625863,0.692852,0.619613,0.605619,0.628593,0.646954,0.715619,0.660366,0.668235,0.718475
3.8372,1.83676,0.626958,0.691578,0.619212,0.605091,0.629336,0.646978,0.71787,0.660092,0.668589,0.718814
3.8374,1.83739,0.627595,0.690189,0.618425,0.604621,0.629347,0.648136,0.718368,0.660095,0.669559,0.719424
3.8376,1.83766,0.627368,0.689557,0.618186,0.604344,0.628407,0.649291,0.717034,0.660256,0.670844,0.719808
3.8378,1.83704,0.626582,0.689947,0.618689,0.604293,0.626767,0.649641,0.714922,0.659948,0.671595,0.719607
3.838,1.8358,0.625841,0.690622,0.619079,0.604376,0.625014,0.649197,0.714541,0.659368,0.671698,0.718729
3.8382,1.83513,0.625359,0.691492,0.619326,0.604502,0.623749,0.648476,0.717387,0.65895,0.670869,0.718149
3.8384,1.83484,0.625639,0.692118,0.619462,0.604592,0.623455,0.648094,0.720476,0.658966,0.669816,0.71792
3.8386,1.83547,0.626283,0.691754,0.619766,0.604689,0.623368,0.648525,0.720968,0.659446,0.669451,0.718299
3.8388,1.83662,0.626546,0.690625,0.62004,0.604792,0.623124,0.649736,0.719002,0.660168,0.669737,0.719259
3.839,1.83746,0.625609,0.689308,0.619735,0.604831,0.622593,0.650839,0.715726,0.660752,0.67017,0.720099
3.8392,1.83758,0.623979,0.68841,0.619347,0.604754,0.621925,0.651516,0.713631,0.661118,0.670571,0.720382
3.8394,1.83715,0.6227,0.688304,0.61927,0.604668,0.621,0.652194,0.715442,0.662513,0.671305,0.720209
3.8396,1.83641,0.622402,0.688706,0.619384,0.605008,0.619778,0.652734,0.718524,0.664445,0.67186,0.719662
3.8398,1.8367,0.622891,0.689246,0.619543,0.605816,0.618703,0.6529,0.718776,0.666118,0.671446,0.719683
3.84,1.83812,0.623915,0.6892,0.619868,0.60668,0.618181,0.652667,0.716671,0.666476,0.67063,0.720734
3.8402,1.83929,0.62439,0.688334,0.620017,0.607242,0.618192,0.652233,0.714064,0.665301,0.670499,0.721806
3.8404,1.8395,0.623354,0.687449,0.620199,0.607053,0.618369,0.651817,0.712924,0.664237,0.671147,0.722265
3.8406,1.83848,0.621518,0.687088,0.620297,0.606268,0.618321,0.65177,0.714422,0.664801,0.671996,0.721682
3.8408,1.83722,0.620314,0.687503,0.620291,0.605694,0.617956,0.652387,0.716575,0.666438,0.672446,0.720716
3.841,1.83664,0.620456,0.688454,0.619951,0.605943,0.617489,0.653442,0.716678,0.668407,0.672325,0.720081
3.8412,1.83756,0.621651,0.689015,0.619505,0.606998,0.61749,0.654338,0.715441,0.670288,0.671793,0.720568
3.8414,1.83936,0.622947,0.688765,0.619301,0.608695,0.618308,0.654625,0.714662,0.671143,0.671403,0.721981
3.8416,1.84069,0.623821,0.687721,0.619235,0.60984,0.619388,0.654183,0.714895,0.670934,0.671207,0.723182
3.8418,1.84098,0.624529,0.686658,0.619227,0.6095,0.62043,0.653275,0.715036,0.670587,0.671351,0.723676
3.842,1.84036,0.624688,0.686168,0.619275,0.608076,0.621044,0.652543,0.714157,0.670294,0.671557,0.723326
3.8422,1.8394,0.624293,0.686553,0.619209,0.606812,0.621034,0.652562,0.714537,0.670217,0.671553,0.722631
3.8424,1.83897,0.623783,0.687518,0.618772,0.606715,0.620536,0.653267,0.715993,0.671025,0.671437,0.722136
3.8426,1.83974,0.623788,0.688,0.618321,0.607331,0.620032,0.653862,0.715744,0.671975,0.670965,0.722529
3.8428,1.84117,0.624268,0.687372,0.618713,0.608153,0.620042,0.653894,0.713178,0.67235,0.670605,0.723614
3.843,1.84244,0.624879,0.686267,0.619474,0.609965,0.620538,0.653204,0.710874,0.67271,0.670766,0.724731
3.8432,1.84285,0.625795,0.686164,0.620144,0.612041,0.621588,0.651771,0.711176,0.673306,0.671662,0.725246
3.8434,1.8421,0.626565,0.687511,0.620265,0.61273,0.622457,0.650254,0.713141,0.673265,0.67294,0.72488
3.8436,1.84116,0.62741,0.689356,0.619788,0.612226,0.62335,0.64915,0.714998,0.672938,0.674255,0.724074
3.8438,1.84096,0.627837,0.691021,0.619506,0.611374,0.624402,0.64915,0.716782,0.67253,0.674896,0.723761
3.844,1.84151,0.627749,0.69136,0.619604,0.610955,0.625246,0.650244,0.718165,0.672826,0.674395,0.724048
3.8442,1.84309,0.627334,0.691011,0.619824,0.611127,0.62528,0.650591,0.716738,0.673423,0.673099,0.725123
3.8444,1.84449,0.627039,0.690731,0.620131,0.611855,0.62535,0.649347,0.714606,0.674135,0.672138,0.726399
3.8446,1.84419,0.627333,0.690681,0.620228,0.613045,0.625692,0.647259,0.713983,0.674434,0.67212,0.726479
3.8448,1.84286,0.628555,0.691134,0.619879,0.614823,0.626215,0.645605,0.715526,0.674411,0.672692,0.725577
3.845,1.84112,0.630332,0.69167,0.619157,0.616024,0.627143,0.644877,0.716963,0.674128,0.673823,0.724244
3.8452,1.83992,0.631294,0.691945,0.618346,0.615779,0.628666,0.644604,0.717612,0.673604,0.675162,0.72314
3.8454,1.84037,0.630833,0.691751,0.617711,0.614429,0.629989,0.644262,0.717937,0.673783,0.675747,0.72313
3.8456,1.84179,0.629683,0.691464,0.617554,0.613331,0.63085,0.643928,0.717111,0.675173,0.675289,0.724235
3.8458,1.84297,0.629086,0.691239,0.618247,0.613724,0.631,0.643603,0.714645,0.676257,0.674511,0.725211
3.846,1.8433,0.629626,0.691308,0.619575,0.615558,0.630477,0.643243,0.71204,0.67705,0.674144,0.725754
3.8462,1.84224,0.630914,0.69124,0.620519,0.61761,0.630181,0.642795,0.711454,0.677232,0.674138,0.725117
3.8464,1.84137,0.632291,0.690996,0.620869,0.618333,0.631388,0.642358,0.712527,0.677034,0.674754,0.724248
3.8466,1.84179,0.632844,0.691013,0.620349,0.617793,0.633786,0.642122,0.714205,0.676586,0.675908,0.724363
3.8468,1.84262,0.632312,0.692013,0.619374,0.616959,0.635437,0.642183,0.714512,0.676535,0.676517,0.725035
3.847,1.84333,0.631301,0.693686,0.618253,0.615981,0.635816,0.642587,0.712785,0.676832,0.675923,0.725624
3.8472,1.84314,0.630723,0.694778,0.617439,0.615408,0.635183,0.643119,0.710703,0.677414,0.674709,0.725724
3.8474,1.84164,0.631085,0.694657,0.617704,0.616691,0.633769,0.643495,0.709358,0.679128,0.673333,0.724772
3.8476,1.83995,0.632663,0.694089,0.618323,0.619334,0.632751,0.643848,0.709879,0.680295,0.672654,0.723381
3.8478,1.83908,0.634471,0.693778,0.618548,0.621355,0.63332,0.644206,0.710938,0.679725,0.672882,0.722529
3.848,1.8392,0.634943,0.693798,0.618329,0.621477,0.634885,0.644737,0.710732,0.678438,0.67317,0.722449
3.8482,1.84012,0.633727,0.6938,0.617997,0.619553,0.636255,0.645074,0.708801,0.677472,0.672375,0.723103
3.8484,1.8408,0.631945,0.693526,0.617296,0.61735,0.636266,0.645147,0.70605,0.677171,0.670203,0.723774
3.8486,1.84076,0.630886,0.693166,0.616662,0.616377,0.635186,0.645183,0.704764,0.678154,0.667499,0.723899
3.8488,1.84023,0.631056,0.693039,0.616451,0.616899,0.634306,0.645758,0.704944,0.679344,0.66527,0.723552
3.849,1.83981,0.63238,0.693262,0.616758,0.618496,0.634498,0.646501,0.705761,0.679497,0.664593,0.72319
3.8492,1.83941,0.633677,0.693648,0.617323,0.619779,0.635241,0.647363,0.705968,0.678725,0.665157,0.722934
3.8494,1.83881,0.633932,0.693919,0.617491,0.619989,0.635876,0.648195,0.706465,0.678008,0.665623,0.722484
3.8496,1.83853,0.633103,0.69397,0.617433,0.618938,0.635808,0.648761,0.706693,0.67817,0.665176,0.722245
3.8498,1.83798,0.632076,0.69367,0.617513,0.617917,0.634931,0.648846,0.706821,0.678894,0.663244,0.721952
3.85,1.83713,0.631672,0.693036,0.617538,0.617512,0.633813,0.649097,0.706195,0.679864,0.66024,0.72127
3.8502,1.83735,0.63215,0.692556,0.617633,0.617624,0.633022,0.649487,0.705533,0.681037,0.657767,0.721273
3.8504,1.83785,0.633057,0.692305,0.617671,0.61845,0.633189,0.650077,0.705173,0.682223,0.656605,0.721682
3.8506,1.83875,0.633427,0.691986,0.617744,0.619185,0.633866,0.650768,0.704467,0.682678,0.656868,0.722349
3.8508,1.8393,0.632866,0.691105,0.617911,0.619451,0.634843,0.65138,0.703509,0.682088,0.658039,0.722976
3.851,1.83845,0.632147,0.68962,0.617835,0.619262,0.635278,0.651847,0.701631,0.681018,0.658593,0.722567
3.8512,1.8377,0.631716,0.688007,0.617657,0.618739,0.634824,0.652414,0.700708,0.680339,0.657601,0.721888
3.8514,1.83715,0.6315,0.686788,0.617162,0.61858,0.633563,0.652903,0.701729,0.68068,0.655729,0.721479
3.8516,1.83742,0.63137,0.686229,0.616571,0.618593,0.632129,0.653383,0.702868,0.682047,0.654198,0.721473
3.8518,1.83849,0.630802,0.686441,0.616227,0.618985,0.631601,0.653745,0.702616,0.683046,0.653561,0.722287
3.852,1.83937,0.6305,0.686349,0.616817,0.619105,0.632039,0.654596,0.700852,0.682931,0.653856,0.723078
3.8522,1.83985,0.630625,0.685663,0.618201,0.61929,0.633203,0.655364,0.699205,0.68191,0.654794,0.723551
3.8524,1.83945,0.630906,0.684793,0.619223,0.620028,0.63398,0.654789,0.698602,0.681462,0.655563,0.723485
3.8526,1.83771,0.631035,0.683693,0.619228,0.62104,0.633775,0.654003,0.699062,0.682135,0.655456,0.722344
3.8528,1.8361,0.630765,0.682352,0.618293,0.621338,0.632782,0.654353,0.700056,0.68282,0.654739,0.720963
3.853,1.8355,0.629364,0.680808,0.617263,0.620868,0.631888,0.655778,0.700567,0.68262,0.654391,0.720325
3.8532,1.83579,0.627547,0.67934,0.617048,0.619911,0.631647,0.657187,0.699946,0.681741,0.654718,0.720435
3.8534,1.83652,0.625824,0.678038,0.617676,0.619254,0.631984,0.657556,0.70047,0.680869,0.655288,0.72105
3.8536,1.8367,0.62535,0.676954,0.618739,0.61918,0.63237,0.657067,0.7014,0.680515,0.655727,0.721356
3.8538,1.8364,0.626513,0.676136,0.619554,0.619655,0.632421,0.656213,0.70153,0.681275,0.655801,0.721225
3.854,1.83564,0.627971,0.675394,0.619642,0.620591,0.631881,0.656108,0.701778,0.682103,0.655934,0.720729
3.8542,1.83505,0.628182,0.674714,0.619193,0.621365,0.631098,0.656744,0.702372,0.681932,0.656597,0.720226
3.8544,1.83469,0.627011,0.674186,0.618601,0.621521,0.631022,0.657722,0.702213,0.680993,0.657888,0.719968
3.8546,1.83439,0.625303,0.673758,0.618206,0.620829,0.631275,0.658214,0.702482,0.680489,0.658984,0.719751
3.8548,1.83432,0.624036,0.673434,0.618276,0.619685,0.631311,0.658402,0.704117,0.680434,0.659162,0.719704
3.855,1.83412,0.623855,0.673176,0.618739,0.618678,0.631113,0.657854,0.70531,0.68117,0.658296,0.719664
3.8552,1.83351,0.624666,0.67293,0.619546,0.618992,0.630388,0.656982,0.705194,0.682433,0.6571,0.719285
3.8554,1.83301,0.62571,0.672793,0.620237,0.620154,0.629711,0.656586,0.704311,0.683016,0.656455,0.718885
3.8556,1.83278,0.626222,0.672576,0.620319,0.621089,0.629192,0.656574,0.703736,0.68226,0.656601,0.718704
3.8558,1.83285,0.626005,0.672359,0.619681,0.620934,0.629211,0.656719,0.704596,0.680678,0.657538,0.718747
3.856,1.83296,0.625356,0.672567,0.618685,0.619625,0.629641,0.657319,0.705412,0.679344,0.65899,0.718936
3.8562,1.83224,0.624776,0.673194,0.617822,0.617899,0.629756,0.657821,0.704299,0.679111,0.659787,0.718617
3.8564,1.8312,0.624726,0.673635,0.617975,0.61685,0.629444,0.657564,0.703217,0.680095,0.659302,0.717811
3.8566,1.83047,0.625128,0.673456,0.618693,0.616911,0.628719,0.657186,0.703771,0.681242,0.657529,0.717257
3.8568,1.83042,0.625687,0.672629,0.619487,0.617615,0.628451,0.657321,0.704709,0.68176,0.655308,0.717085
3.857,1.8316,0.626403,0.671737,0.620095,0.61842,0.628775,0.657488,0.705465,0.681462,0.653993,0.717819
3.8572,1.83347,0.62712,0.671422,0.620232,0.619033,0.629157,0.657723,0.705375,0.681212,0.653884,0.719294
3.8574,1.83474,0.627737,0.671873,0.620045,0.619248,0.629415,0.658201,0.70423,0.682158,0.654339,0.720545
3.8576,1.83495,0.628363,0.672959,0.619442,0.619012,0.629466,0.658729,0.703537,0.68444,0.654681,0.720925
3.8578,1.83421,0.628802,0.67407,0.618877,0.618536,0.629103,0.659442,0.703883,0.687075,0.654191,0.720554
3.858,1.8333,0.629066,0.674599,0.618565,0.618426,0.628554,0.660085,0.704477,0.68815,0.652716,0.719759
3.8582,1.83362,0.629296,0.674437,0.618869,0.618967,0.628212,0.66026,0.704893,0.688049,0.650835,0.719786
3.8584,1.8349,0.629581,0.673787,0.619342,0.619739,0.628051,0.6599,0.704649,0.687645,0.649294,0.720686
3.8586,1.83619,0.629793,0.673143,0.619347,0.619935,0.627826,0.659248,0.704971,0.68694,0.64842,0.721819
3.8588,1.8361,0.629819,0.673204,0.618755,0.619294,0.627628,0.658764,0.704998,0.686848,0.648309,0.722117
3.859,1.83427,0.629653,0.675213,0.617757,0.618095,0.627591,0.658829,0.704139,0.687155,0.64871,0.720989
